qid,spa_id,status,wd_name,spa_name,wd_birth,spa_birth
Q23988417,sj9PGLAlnmUAAAAAABzDDg,OK,Morris Bergling,Morris Bergling,1898-07-23,1898-07-23
Q23988428,IQojCnw0WmAAAAAAAAAHjA,NAME_DIFF,Oscar F Flensburg,Oscar Flensburg,1855-02-07,1855-02-07
Q23988428,IQojCnw0WmAAAAAAAAAHjQ,NAME_DIFF,Oscar F Flensburg,Oscar Flensburg,1855-02-07,1855-02-07
Q23988428,IQojCnw0WmAAAAAAAAAHkA,NAME_DIFF,Oscar F Flensburg,Oscar Flensburg,1855-02-07,1855-02-07
Q23988428,IQojCnw0WmAAAAAAAAAHkQ,NAME_DIFF,Oscar F Flensburg,Oscar Flensburg,1855-02-07,1855-02-07
Q23988428,IQojCnw0WmAAAAAAAAAHkw,NAME_DIFF,Oscar F Flensburg,Oscar Flensburg,1855-02-07,1855-02-07
Q23988428,IQojCnw0WmAAAAAAAABG1Q,NAME_DIFF,Oscar F Flensburg,Oscar Flensburg,1855-02-07,1855-02-07
Q23988428,IQojCnw0WmAAAAAAAABTzg,NAME_DIFF,Oscar F Flensburg,Oscar Flensburg,1855-02-07,1855-02-07
Q23988430,sj9PGLAlnmUAAAAAAA7rcw,OK,Erik Dahl,Erik Dahl,1859-05-20,1859-05-20
Q23988430,sj9PGLAlnmUAAAAAAA7rdA,OK,Erik Dahl,Erik Dahl,1859-05-20,1859-05-20
Q23988453,TNQaWo324IAAAAAAAADH3w,NAME_DIFF,Sven Dan Bergman,Sven Bergman,1868-04-06,1868-04-06
Q23988456,NhqpvvI9tpAAAAAAAAAQXA,OK,Harald Thoresen,Harald Thoresen,1867-05-16,1867-05-16
Q23988456,NhqpvvI9tpAAAAAAAAAQXQ,OK,Harald Thoresen,Harald Thoresen,1867-05-16,1867-05-16
Q23988456,NhqpvvI9tpAAAAAAAAAQXg,OK,Harald Thoresen,Harald Thoresen,1867-05-16,1867-05-16
Q23988456,NhqpvvI9tpAAAAAAAAAQXw,OK,Harald Thoresen,Harald Thoresen,1867-05-16,1867-05-16
Q23988456,NhqpvvI9tpAAAAAAAAAQYQ,OK,Harald Thoresen,Harald Thoresen,1867-05-16,1867-05-16
Q23988456,NhqpvvI9tpAAAAAAAAAQYg,OK,Harald Thoresen,Harald Thoresen,1867-05-16,1867-05-16
Q23988472,j6S8rJvx9lAAAAAAAAB3BA,NAME_DIFF,Anders Olof Heurlin,Anders Heurlin,1827-12-23,1827-12-23
Q23988472,j6S8rJvx9lAAAAAAAABTjA,NAME_DIFF,Anders Olof Heurlin,Anders Heurlin,1827-12-23,1827-12-23
Q23988472,j6S8rJvx9lAAAAAAAABTjQ,NAME_DIFF,Anders Olof Heurlin,Anders Heurlin,1827-12-23,1827-12-23
Q23988472,j6S8rJvx9lAAAAAAAABa3g,NAME_DIFF,Anders Olof Heurlin,Anders Heurlin,1827-12-23,1827-12-23
Q23988472,j6S8rJvx9lAAAAAAAACjxA,NAME_DIFF,Anders Olof Heurlin,Anders Heurlin,1827-12-23,1827-12-23
Q23988472,sj9PGLAlnmUAAAAAABUFXQ,NAME_DIFF,Anders Olof Heurlin,Anders Heurlin,1827-12-23,1827-12-23
Q23988472,sj9PGLAlnmUAAAAAABUjiA,NAME_DIFF,Anders Olof Heurlin,Anders Heurlin,1827-12-23,1827-12-23
Q23988490,wbbNj8LLWMAAAAAAAAAAqg,OK,August Nilson,August Nilson,1843-08-25,1843-08-25
Q23988525,YB0QHyfj0hAAAAAAAACGIg,OK,Gotthard Söderbergh,Gotthard Söderbergh,1878-07-02,1878-07-02
Q23988525,YB0QHyfj0hAAAAAAAACGIw,OK,Gotthard Söderbergh,Gotthard Söderbergh,1878-07-02,1878-07-02
Q23988525,YB0QHyfj0hAAAAAAAACGJA,OK,Gotthard Söderbergh,Gotthard Söderbergh,1878-07-02,1878-07-02
Q23988525,YB0QHyfj0hAAAAAAAACGJQ,OK,Gotthard Söderbergh,Gotthard Söderbergh,1878-07-02,1878-07-02
Q23988525,sj9PGLAlnmUAAAAAABT2rw,OK,Gotthard Söderbergh,Gotthard Söderbergh,1878-07-02,1878-07-02
Q23988540,mLh5P0pzYFAAAAAAAABAaA,OK,Oscar af Ugglas,Oscar af Ugglas,1901-02-20,1901-02-20
Q23988745,TNQaWo324IAAAAAAAACkog,OK,Henric Benckert,Henric Benckert,1884-08-05,1884-08-05
Q23988745,TNQaWo324IAAAAAAAACkow,OK,Henric Benckert,Henric Benckert,1884-08-05,1884-08-05
Q23988745,TNQaWo324IAAAAAAAACkpA,OK,Henric Benckert,Henric Benckert,1884-08-05,1884-08-05
Q23988745,TNQaWo324IAAAAAAAACkpQ,OK,Henric Benckert,Henric Benckert,1884-08-05,1884-08-05
Q23988745,sj9PGLAlnmUAAAAAABJ8Xg,OK,Henric Benckert,Henric Benckert,1884-08-05,1884-08-05
Q23988745,sj9PGLAlnmUAAAAAABUJog,OK,Henric Benckert,Henric Benckert,1884-08-05,1884-08-05
Q23988983,sj9PGLAlnmUAAAAAACY3lQ,OK,Eva Upmark,Eva Upmark,1852-06-03,1852-06-03
Q23988994,sj9PGLAlnmUAAAAAABLKhA,BIRTH_DIFF,Arcadius Berglund,Arcadius Berglund,1837-01-12,1837-00-00
Q23989001,sj9PGLAlnmUAAAAAABVtYA,OK,Wenzel Björkhagen,Wenzel Björkhagen,1885-09-11,1885-09-11
Q23989085,j6S8rJvx9lAAAAAAAABOSA,OK,Thor Hellström,Thor Hellström,1894-09-24,1894-09-24
Q23989141,rkIpfGqHXrAAAAAAAACTNg,OK,Arvid Lundgren,Arvid Lundgren,1879-12-25,1879-12-25
Q23989141,rkIpfGqHXrAAAAAAAADhaw,OK,Arvid Lundgren,Arvid Lundgren,1879-12-25,1879-12-25
Q23989141,sj9PGLAlnmUAAAAAABTgCw,OK,Arvid Lundgren,Arvid Lundgren,1879-12-25,1879-12-25
Q23989153,rkIpfGqHXrAAAAAAAABygA,OK,Märta Leijon,Märta Leijon,1893-02-22,1893-02-22
Q23989226,rkIpfGqHXrAAAAAAAAAtPw,OK,Inez Laurell,Inez Laurell,1877-03-01,1877-03-01
Q23989226,rkIpfGqHXrAAAAAAAAAtQA,OK,Inez Laurell,Inez Laurell,1877-03-01,1877-03-01
Q23989226,rkIpfGqHXrAAAAAAAAAtQQ,OK,Inez Laurell,Inez Laurell,1877-03-01,1877-03-01
Q23989262,sj9PGLAlnmUAAAAAABWBog,OK,Liv Derkert,Liv Derkert,1918-04-02,1918-04-02
Q23989278,ciLMGSqrYjAAAAAAAAAP2g,OK,Carl Wahren,Carl Wahren,1866-11-30,1866-11-30
Q23989278,ciLMGSqrYjAAAAAAAAAP3A,OK,Carl Wahren,Carl Wahren,1866-11-30,1866-11-30
Q23989278,ciLMGSqrYjAAAAAAAAAQ1Q,OK,Carl Wahren,Carl Wahren,1866-11-30,1866-11-30
Q23989278,sj9PGLAlnmUAAAAAABj_vQ,OK,Carl Wahren,Carl Wahren,1866-11-30,1866-11-30
Q23989297,ciLMGSqrYjAAAAAAAABIEQ,OK,Einar Wikström,Einar Wikström,1874-04-24,1874-04-24
Q23989297,ciLMGSqrYjAAAAAAAABIEg,OK,Einar Wikström,Einar Wikström,1874-04-24,1874-04-24
Q23989297,ciLMGSqrYjAAAAAAAABsFw,OK,Einar Wikström,Einar Wikström,1874-04-24,1874-04-24
Q23989297,sj9PGLAlnmUAAAAAABhEIg,OK,Einar Wikström,Einar Wikström,1874-04-24,1874-04-24
Q23989353,sj9PGLAlnmUAAAAAABNcjw,OK,Sophie Stjernstedt,Sophie Stjernstedt,1845-08-19,1845-08-19
Q23989358,sj9PGLAlnmUAAAAAAB6pSQ,OK,Helge Artelius,Helge Artelius,1895-10-28,1895-10-28
Q23989505,TNQaWo324IAAAAAAAADM_w,NAME_DIFF,Wilhelm Bergsten,Vilhelm Bergsten,1828-10-25,1828-10-26
Q23989505,sj9PGLAlnmUAAAAAACZV5Q,NAME_DIFF,Wilhelm Bergsten,Vilhelm Bergsten,1828-10-25,1828-10-26
Q23989589,sj9PGLAlnmUAAAAAAA2Mzg,NAME_DIFF,Gustav Ambe,Gustaf Ambe,1895-04-05,1895-04-05
Q24005702,TNQaWo324IAAAAAAAACi9g,OK,Sven Belfrage,Sven Belfrage,1911-03-04,1911-03-04
Q24018563,TR3yO_GV8eAAAAAAAABh9g,NAME_DIFF,Fredrik August Ekström,Fredrik Ekström,1816-06-05,1816-06-05
Q24018563,TR3yO_GV8eAAAAAAAABh9w,NAME_DIFF,Fredrik August Ekström,Fredrik Ekström,1816-06-05,1816-06-05
Q24018563,TR3yO_GV8eAAAAAAAABiGg,NAME_DIFF,Fredrik August Ekström,Fredrik Ekström,1816-06-05,1816-06-05
Q24018563,TR3yO_GV8eAAAAAAAABisQ,NAME_DIFF,Fredrik August Ekström,Fredrik Ekström,1816-06-05,1816-06-05
Q24018563,seuNpYu6DKAAAAAAAABiuA,NAME_DIFF,Fredrik August Ekström,Fredrik Ekström,1816-06-05,1816-06-05
Q24018579,TR3yO_GV8eAAAAAAAABFEQ,NAME_DIFF,Johan Leonard Elfblad,Johan Elfblad,1839-12-07,1839-12-07
Q24019535,sj9PGLAlnmUAAAAAAA7eMQ,OK,Bror Cederquist,Bror Cederquist,1894-12-13,1894-12-13
Q24019535,sj9PGLAlnmUAAAAAABVwCw,OK,Bror Cederquist,Bror Cederquist,1894-12-13,1894-12-13
Q24019584,TNQaWo324IAAAAAAAACf7Q,BIRTH_DIFF,Sigvard Beck-Friis,Sigvard Beck-Friis,1855-04-24,1855-04-25
Q24194861,1ha4xkDj-uAAAAAAAAAa1g,OK,Hjalmar Grahn,Hjalmar Grahn,1882-07-20,1882-07-20
Q2419959,sj9PGLAlnmUAAAAAABe3JA,OK,Oswald Holmberg,Oswald Holmberg,1882-07-17,1882-07-17
Q243068,rkIpfGqHXrAAAAAAAABxyg,NAME_DIFF,Anne Charlotte Leffler,Anne-Charlotte Leffler,1849-10-01,1849-10-01
Q243068,rkIpfGqHXrAAAAAAAABxyw,NAME_DIFF,Anne Charlotte Leffler,Anne-Charlotte Leffler,1849-10-01,1849-10-01
Q243068,rkIpfGqHXrAAAAAAAABxzA,NAME_DIFF,Anne Charlotte Leffler,Anne-Charlotte Leffler,1849-10-01,1849-10-01
Q2449683,j6S8rJvx9lAAAAAAAACHxw,OK,Carl Hårleman,Carl Hårleman,1886-06-23,1886-06-23
Q24567725,28K7pO-SRrAAAAAAAACeYw,OK,Per Arén,Per Arén,1915-05-17,1915-05-17
Q24567725,sj9PGLAlnmUAAAAAAA1x_Q,OK,Per Arén,Per Arén,1915-05-17,1915-05-17
Q2458287,TNQaWo324IAAAAAAAAD1sQ,OK,Stig Blomberg,Stig Blomberg,1901-10-16,1901-10-16
Q2458287,TNQaWo324IAAAAAAAAEAfw,OK,Stig Blomberg,Stig Blomberg,1901-10-16,1901-10-16
Q2458287,sj9PGLAlnmUAAAAAAA3JRg,OK,Stig Blomberg,Stig Blomberg,1901-10-16,1901-10-16
Q2458287,sj9PGLAlnmUAAAAAAA3Ztw,OK,Stig Blomberg,Stig Blomberg,1901-10-16,1901-10-16
Q2458287,sj9PGLAlnmUAAAAAABVtTg,OK,Stig Blomberg,Stig Blomberg,1901-10-16,1901-10-16
Q2458287,sj9PGLAlnmUAAAAAABhhhw,OK,Stig Blomberg,Stig Blomberg,1901-10-16,1901-10-16
Q24680565,28K7pO-SRrAAAAAAAACy8Q,OK,Gregor Aminoff,Gregor Aminoff,1872-03-28,1872-03-28
Q24680565,sj9PGLAlnmUAAAAAAA3Cjg,OK,Gregor Aminoff,Gregor Aminoff,1872-03-28,1872-03-28
Q24680888,NhqpvvI9tpAAAAAAAAA1ow,NAME_DIFF,Wilhelm Tamm,Vilhelm Tamm,1867-05-26,1867-05-26
Q24680888,sj9PGLAlnmUAAAAAABOuQg,NAME_DIFF,Wilhelm Tamm,Vilhelm Tamm,1867-05-26,1867-05-26
Q24681335,wbbNj8LLWMAAAAAAAABSiQ,OK,Helmer Nygren,Helmer Nygren,1858-10-03,1858-10-03
Q24681335,wbbNj8LLWMAAAAAAAABSig,OK,Helmer Nygren,Helmer Nygren,1858-10-03,1858-10-03
Q24681393,0piq-fX0h5AAAAAAAAAZ-g,OK,Axel Kerfve,Axel Kerfve,1863-09-25,1863-09-25
Q24701108,sj9PGLAlnmUAAAAAABWXDQ,OK,Aina Eriksson-Enckell,Aina Eriksson-Enckell,1912-09-11,1912-09-11
Q2472294,rkIpfGqHXrAAAAAAAAANvw,NAME_DIFF,Emil Victor Langlet,Emil Langlet,1824-02-26,1824-02-26
Q2472294,rkIpfGqHXrAAAAAAAAANwA,NAME_DIFF,Emil Victor Langlet,Emil Langlet,1824-02-26,1824-02-26
Q2472294,rkIpfGqHXrAAAAAAAADggw,NAME_DIFF,Emil Victor Langlet,Emil Langlet,1824-02-26,1824-02-26
Q2472294,sj9PGLAlnmUAAAAAABhzAA,NAME_DIFF,Emil Victor Langlet,Emil Langlet,1824-02-26,1824-02-26
Q2476114,NhqpvvI9tpAAAAAAAAAbOw,OK,Herbert Tingsten,Herbert Tingsten,1896-03-17,1896-03-17
Q2476114,sj9PGLAlnmUAAAAAAByakA,OK,Herbert Tingsten,Herbert Tingsten,1896-03-17,1896-03-17
Q24819146,sj9PGLAlnmUAAAAAAB4oVg,NAME_DIFF,Olof Simon Rydberg,Olof Rydberg,1822-12-28,1822-12-28
Q2483511,sj9PGLAlnmUAAAAAABNqSg,NAME_DIFF,Claës König,Claes König,1885-01-15,1885-01-15
Q24845327,IQojCnw0WmAAAAAAAAAEcQ,OK,Emil Finn,Emil Finn,1878-12-28,1878-12-28
Q24879012,NhqpvvI9tpAAAAAAAAA4hA,NAME_DIFF,Lars Christian Tingstadius,Lars Tingstadius,1750-06-12,1750-06-12
Q2527336,sj9PGLAlnmUAAAAAAB4cIQ,NAME_DIFF,Carl Peter Hagberg,Carl Hagberg,1778-11-23,1778-11-23
Q254527,gLW7tk5fn-AAAAAAAAAJPQ,OK,Monica Zetterlund,Monica Zetterlund,1937-09-20,1937-09-20
Q254527,sj9PGLAlnmUAAAAAABho4g,OK,Monica Zetterlund,Monica Zetterlund,1937-09-20,1937-09-20
Q254527,sj9PGLAlnmUAAAAAACY3rQ,OK,Monica Zetterlund,Monica Zetterlund,1937-09-20,1937-09-20
Q255967,sj9PGLAlnmUAAAAAABg3jg,OK,Lena Nyman,Lena Nyman,1944-05-23,1944-05-23
Q2573515,I_2wtd5VefAAAAAAAAAeiA,NAME_DIFF,Hans Magnus Melin,Hans Melin,1805-09-14,1805-09-14
Q25743499,IQojCnw0WmAAAAAAAAANTg,OK,John Färngren,John Färngren,1884-11-27,1884-11-27
Q25743499,IQojCnw0WmAAAAAAAAANTw,OK,John Färngren,John Färngren,1884-11-27,1884-11-27
Q25743499,IQojCnw0WmAAAAAAAAANUA,OK,John Färngren,John Färngren,1884-11-27,1884-11-27
Q25743565,4e1scVvZ-EAAAAAAAAANTw,BIRTH_DIFF,Erik Gahn,Erik Gahn,1854-12-03,1854-00-00
Q25743565,sj9PGLAlnmUAAAAAABLiPQ,BIRTH_DIFF,Erik Gahn,Erik Gahn,1854-12-03,1854-00-00
Q25743565,sj9PGLAlnmUAAAAAABLiPg,BIRTH_DIFF,Erik Gahn,Erik Gahn,1854-12-03,1854-00-00
Q25743565,sj9PGLAlnmUAAAAAABLiPw,BIRTH_DIFF,Erik Gahn,Erik Gahn,1854-12-03,1854-00-00
Q25744393,I_2wtd5VefAAAAAAAAASYQ,OK,Bernhard Mankell,Bernhard Mankell,1871-10-23,1871-10-23
Q2575378,NhqpvvI9tpAAAAAAAAAI9A,OK,Wilhelm Tham,Wilhelm Tham,1839-09-05,1839-09-05
Q2575378,NhqpvvI9tpAAAAAAAAAI9Q,OK,Wilhelm Tham,Wilhelm Tham,1839-09-05,1839-09-05
Q2575378,NhqpvvI9tpAAAAAAAAAv9Q,OK,Wilhelm Tham,Wilhelm Tham,1839-09-05,1839-09-05
Q2575378,sj9PGLAlnmUAAAAAAB6RQw,OK,Wilhelm Tham,Wilhelm Tham,1839-09-05,1839-09-05
Q25929765,sj9PGLAlnmUAAAAAAA3qpw,OK,Edit Agrell,Edit Agrell,1885-01-07,1885-01-07
Q2600462,TNQaWo324IAAAAAAAAC8Gw,OK,Sven Berggren,Sven Berggren,1837-08-12,1837-08-12
Q2600462,TNQaWo324IAAAAAAAADo9Q,OK,Sven Berggren,Sven Berggren,1837-08-12,1837-08-12
Q2600492,TNQaWo324IAAAAAAAAD85Q,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,seuNpYu6DKAAAAAAAABWLQ,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAAA33Dw,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAAA3aHw,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAAA3o4Q,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAAA4eJQ,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAAA4lAA,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAAA4lAQ,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAAA4lAg,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAAA4lAw,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAABJ9ww,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAABKKuw,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAABNuIQ,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAABfuYw,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2600492,sj9PGLAlnmUAAAAAABkC3w,OK,Yngve Brilioth,Yngve Brilioth,1891-07-12,1891-07-12
Q2612272,TNQaWo324IAAAAAAAAEBsA,NAME_DIFF,Peter Jonas Bergius,Peter Bergius,1730-07-06,1730-07-06
Q2612272,WQknIBFpuuAAAAAAAANfKg,NAME_DIFF,Peter Jonas Bergius,Peter Bergius,1730-07-06,1730-07-06
Q26179642,sj9PGLAlnmUAAAAAAB6qsA,OK,Edvard Bechteler,Edvard Bechteler,1890-11-06,1890-11-06
Q26179800,sj9PGLAlnmUAAAAAABVsjA,OK,Hildegard Berencreutz,Hildegard Berencreutz,1866-11-21,1866-11-21
Q2620894,seuNpYu6DKAAAAAAAABlRw,NAME_DIFF,Fredrik Adam Smitt,Fredrik Smitt,1839-05-09,1839-05-09
Q26213517,sj9PGLAlnmUAAAAAAB5u1Q,OK,Bertil Öhlund,Bertil Öhlund,1923-11-17,1923-11-17
Q262145,seuNpYu6DKAAAAAAAAAZYg,OK,Fredrika Bremer,Fredrika Bremer,1801-08-17,1801-08-17
Q262145,sj9PGLAlnmUAAAAAAA2BYQ,OK,Fredrika Bremer,Fredrika Bremer,1801-08-17,1801-08-17
Q26240471,TNQaWo324IAAAAAAAADXAw,OK,Hjalmar Berner,Hjalmar Berner,1854-02-26,1854-02-26
Q26240497,TNQaWo324IAAAAAAAADTQQ,OK,Einar Bergwall,Einar Bergwall,1874-07-30,1874-07-30
Q26240497,TNQaWo324IAAAAAAAADTQg,OK,Einar Bergwall,Einar Bergwall,1874-07-30,1874-07-30
Q26240497,TNQaWo324IAAAAAAAADU0A,OK,Einar Bergwall,Einar Bergwall,1874-07-30,1874-07-30
Q26242292,9Y5iReTPHdAAAAAAAAA27w,OK,Albin Röjd,Albin Röjd,1913-03-11,1913-03-11
Q26270037,j6S8rJvx9lAAAAAAAACI4g,OK,Jakob Högfors,Jakob Högfors,1859-02-06,1859-02-06
Q26270037,j6S8rJvx9lAAAAAAAACI4w,OK,Jakob Högfors,Jakob Högfors,1859-02-06,1859-02-06
Q26270037,j6S8rJvx9lAAAAAAAACKIw,OK,Jakob Högfors,Jakob Högfors,1859-02-06,1859-02-06
Q262942,rkIpfGqHXrAAAAAAAADlLQ,OK,Lill Lindfors,Lill Lindfors,1940-05-12,1940-05-12
Q262942,sj9PGLAlnmUAAAAAABgs8g,OK,Lill Lindfors,Lill Lindfors,1940-05-12,1940-05-12
Q2632538,4e1scVvZ-EAAAAAAAAAUhA,OK,Hinke Bergegren,Hinke Bergegren,1861-04-22,1861-04-22
Q2632538,TNQaWo324IAAAAAAAADtBQ,OK,Hinke Bergegren,Hinke Bergegren,1861-04-22,1861-04-22
Q2640516,sj9PGLAlnmUAAAAAAA4o4A,OK,Pehr von Afzelius,Pehr von Afzelius,1760-12-14,1760-12-14
Q2640516,sj9PGLAlnmUAAAAAAB2S-w,OK,Pehr von Afzelius,Pehr von Afzelius,1760-12-14,1760-12-14
Q2642427,TR3yO_GV8eAAAAAAAABBog,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,TR3yO_GV8eAAAAAAAABDDQ,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,TR3yO_GV8eAAAAAAAABEaQ,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,TR3yO_GV8eAAAAAAAABEag,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,TR3yO_GV8eAAAAAAAABEbQ,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,TR3yO_GV8eAAAAAAAABEbg,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,TR3yO_GV8eAAAAAAAACBnA,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,TR3yO_GV8eAAAAAAAACD5g,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,TR3yO_GV8eAAAAAAAACGlg,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,TR3yO_GV8eAAAAAAAACIig,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,TR3yO_GV8eAAAAAAAACM1g,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,TR3yO_GV8eAAAAAAAACM3w,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,seuNpYu6DKAAAAAAAABjoQ,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,sj9PGLAlnmUAAAAAABJ_hQ,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,sj9PGLAlnmUAAAAAABNrTw,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,sj9PGLAlnmUAAAAAABNuQg,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,sj9PGLAlnmUAAAAAABWGEw,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,sj9PGLAlnmUAAAAAABgmMg,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,sj9PGLAlnmUAAAAAABhvFg,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q2642427,sj9PGLAlnmUAAAAAACYpTg,OK,Albert Engström,Albert Engström,1869-05-12,1869-05-12
Q26487987,9Y5iReTPHdAAAAAAAAAfgw,BIRTH_DIFF,Stellan Rosén,Stellan Rosén,1902-01-16,1902-11-16
Q26487987,9Y5iReTPHdAAAAAAAAAfhA,BIRTH_DIFF,Stellan Rosén,Stellan Rosén,1902-01-16,1902-11-16
Q2651879,_P7S9YzQCjAAAAAAAAAnlA,OK,Rudolf Degermark,Rudolf Degermark,1886-07-19,1886-07-19
Q2651879,sj9PGLAlnmUAAAAAAA8A1g,OK,Rudolf Degermark,Rudolf Degermark,1886-07-19,1886-07-19
Q2652009,sj9PGLAlnmUAAAAAABVvVQ,OK,Andreas Cervin,Andreas Cervin,1888-10-31,1888-10-31
Q2652425,sj9PGLAlnmUAAAAAABlp9A,NAME_DIFF,Carl Martin Norberg,Carl Norberg,1886-03-21,1889-07-18
Q2653181,4e1scVvZ-EAAAAAAAAAcqQ,OK,Adolf Noreen,Adolf Noreen,1854-03-13,1854-03-13
Q2660424,vfWYdYT6EoAAAAAAAAA-ZA,OK,Otto Olsson,Otto Olsson,1879-12-19,1879-12-19
Q26678415,sj9PGLAlnmUAAAAAAA7PjQ,OK,Bengt Carlberg,Bengt Carlberg,1897-11-21,1897-11-21
Q267217,sj9PGLAlnmUAAAAAABO4GA,OK,Viveca Lindfors,Viveca Lindfors,1920-12-29,1920-12-29
Q268259,sj9PGLAlnmUAAAAAABVALg,OK,Lorentz Dietrichson,Lorentz Dietrichson,1834-01-01,1834-01-01
Q2693350,9Y5iReTPHdAAAAAAAAAYmQ,OK,Harry Roeck-Hansen,Harry Roeck,1891-06-13,1891-06-13
Q2693350,9Y5iReTPHdAAAAAAAABIUg,OK,Harry Roeck-Hansen,Harry Roeck,1891-06-13,1891-06-13
Q2693350,sj9PGLAlnmUAAAAAABNzvQ,OK,Harry Roeck-Hansen,Harry Roeck,1891-06-13,1891-06-13
Q2694124,nGoaRo7IPMAAAAAAAAAKRg,NAME_DIFF,Albrecht Elof Ihre,Albrecht Ihre,1797-10-06,1797-10-06
Q269812,wbbNj8LLWMAAAAAAAAAoBg,NAME_DIFF,Christina Nilsson,Kristina Nilsson-de-Casa-Miranda,1843-08-20,1843-08-20
Q270468,ciLMGSqrYjAAAAAAAAAEHA,OK,Elin Wägner,Elin Wägner,1882-05-16,1882-05-16
Q272405,j6S8rJvx9lAAAAAAAAC1gw,OK,Sigrid Hjertén,Sigrid Hjertén,1885-10-27,1885-10-27
Q27300034,j6S8rJvx9lAAAAAAAAC60A,OK,Arvid Hedberg,Arvid Hedberg,1872-08-27,1872-08-27
Q2739101,sj9PGLAlnmUAAAAAAA4llg,OK,Märtha Adlerstråhle,Märtha Adlerstråhle,1868-06-16,1868-06-16
Q2742678,seuNpYu6DKAAAAAAAABsgQ,NAME_DIFF,Erik Karlsson Gyllenstierna,Erik Gyllenstierna,1602-12-20,1602-12-10
Q274371,rkIpfGqHXrAAAAAAAAAM2Q,OK,Dagmar Lange,Dagmar Lange,1914-03-31,1914-03-31
Q2745777,sj9PGLAlnmUAAAAAABTFqw,OK,Per Anger,Per Anger,1913-12-07,1913-12-07
Q275893,YB0QHyfj0hAAAAAAAADjtw,NAME_DIFF,Moa Martinson,Helga Swartz-Martinsson,1890-11-02,1890-11-02
Q2760093,sj9PGLAlnmUAAAAAABUI5g,OK,Anders Ångström,Anders Ångström,1888-02-28,1888-02-28
Q2760093,sj9PGLAlnmUAAAAAABfm2g,OK,Anders Ångström,Anders Ångström,1888-02-28,1888-02-28
Q2760093,sj9PGLAlnmUAAAAAABgpuA,OK,Anders Ångström,Anders Ångström,1888-02-28,1888-02-28
Q2760093,xnPIH5lXePAAAAAAAAAOeQ,OK,Anders Ångström,Anders Ångström,1888-02-28,1888-02-28
Q2760093,xnPIH5lXePAAAAAAAAAOew,OK,Anders Ångström,Anders Ångström,1888-02-28,1888-02-28
Q2760093,xnPIH5lXePAAAAAAAAAYCA,OK,Anders Ångström,Anders Ångström,1888-02-28,1888-02-28
Q27635827,sj9PGLAlnmUAAAAAAA1kZQ,OK,Fritz Boye,Fritz Boye,1857-10-17,1857-10-17
